31.15,34.08,33.54,32.56,32.68
32.02,36.85,35.97,32.8,30.97
30.76,34.86,34.37,32.09,29.95

4,6,:,0,0,.,5,9,8,8,5,4
43.98,49.88,37.49,32.07,31.1
33.51,39.22,34.85,32.75,34.22
31.18,34.1,33.54,32.55,32.61
31.85,36.46,35.86,32.77,30.93
30.74,34.77,34.3,32.07,29.97

4,6,:,0,1,.,1,7,4,2,2,2
44.8,50.78,37.82,32.09,31.06
33.62,39.69,35.07,32.74,34.05
31.22,34.09,33.52,32.55,32.55
31.68,36.18,35.7,32.76,30.85
30.67,34.49,34.18,32.04,29.94

4,6,:,0,1,.,7,5,0,6,4,6
45.09,51.06,38.1,31.91,31.05
33.9,40.2,35.56,32.72,33.99
31.22,34.08,33.54,32.53,32.52
31.61,35.97,35.58,32.75,30.86
30.6,34.46,34.09,32.0,29.94

4,6,:,0,2,.,2,9,4,5,7,2
43.86,49.38,37.86,32.05,31.05
33.57,39.49,35.55,32.99,33.95
31.11,33.84,33.55,32.58,32.54
31.37,35.76,35.36,32.74,30.88
30.44,34.34,33.97,31.85,29.93

4,6,:,0,2,.,8,7,1,9,3,8
43.15,48.45,37.37,31.76,31.03
33.24,38.94,35.09,32.84,33.78
30.91,33.59,33.26,32.49,32.49
31.27,35.44,35.18,32.66,30.86
30.42,34.16,33.77,31.8,29.91

4,6,:,0,3,.,4,4,8,8,0,9
42.63,47.32,37.0,31.56,30.93
32.93,38.44,34.79,32.69,33.61
30.83,33.46,33.15,32.33,32.38
31.12,35.06,34.93,32.59,30.87
30.39,34.02,33.73,31.82,29.89

4,6,:,0,4,.,0,4,1,7,8,3
41.76,46.35,36.67,31.46,30.85
32.81,38.06,34.55,32.59,33.55
30.7,33.22,32.87,32.29,32.3
31.0,35.05,34.84,32.53,30.85
30.25,33.9,33.63,31.78,29.88

4,6,:,0,4,.,6,1,8,9,0,0
41.3,45.3,36.24,31.37,30.85
32.64,37.6,34.45,32.6,33.62
30.66,33.21,33.04,32.73,32.82
31.0,34.91,35.03,33.73,32.18
30.27,33.8,33.7,32.26,30.57

4,6,:,0,5,.,1,4,2,4,6,7
40.66,44.67,36.01,31.28,30.84
32.49,37.33,34.28,32.53,33.59
30.62,33.17,33.19,33.5,33.19
30.98,34.92,36.13,37.3,33.59
30.27,33.77,34.18,34.02,31.08

4,6,:,0,5,.,7,1,8,7,0,3
40.03,43.67,35.63,31.25,30.7
32.26,36.82,34.14,32.56,33.53
30.59,33.09,33.42,34.03,33.23
30.96,34.9,36.87,39.72,34.62
30.23,33.66,34.32,35.07,31.46

4,6,:,0,6,.,3,0,6,1,2,0
39.64,43.05,35.4,31.22,30.62
32.11,36.62,34.01,32.52,33.47
30.58,33.09,33.54,34.59,33.49
30.92,34.84,37.39,41.74,35.46
30.24,33.63,34.65,35.88,31.82

4,6,:,0,6,.,8,7,2,8,6,5
39.07,42.45,35.06,30.97,30.67
31.91,36.19,33.9,32.49,33.45
30.5,33.07,33.72,34.89,33.65
30.81,34.82,37.93,43.38,36.39
30.24,33.64,34.84,36.7,32.34

4,6,:,0,7,.,4,5,6,1,4,5
38.55,41.55,34.63,30.87,30.51
31.68,35.79,33.57,32.36,33.23
30.46,32.99,33.75,35.22,33.72
30.71,34.75,38.23,44.6,36.95
30.15,33.56,34.97,37.28,32.48

4,6,:,0,7,.,9,9,2,3,2,0
38.25,40.86,34.48,30.85,30.51
31.59,35.68,33.55,32.33,33.18
30.36,32.95,33.92,35.54,33.83
30.72,34.75,38.71,45.78,37.68
30.13,33.56,35.14,37.91,32.83

4,6,:,0,8,.,5,8,8,1,8,3
37.54,40.25,34.29,30.83,30.49
31.4,35.39,33.51,32.31,33.16
30.35,32.92,34.06,35.72,33.98
30.71,34.7,38.96,46.75,38.14
30.07,33.53,35.38,38.36,33.13

4,6,:,0,9,.,1,4,2,5,4,8
37.34,39.88,34.09,30.8,30.46
31.35,35.09,33.4,32.33,33.13
30.35,32.91,34.16,36.03,34.12
30.69,34.69,39.29,47.55,38.71
30.07,33.53,35.53,38.97,33.41

4,6,:,0,9,.,7,1,9,5,3,8
37.12,39.32,33.89,30.77,30.47
31.27,34.93,33.29,32.32,33.11
30.34,32.87,34.18,36.15,34.2
30.65,34.65,39.6,48.41,39.16
30.11,33.53,35.61,39.42,33.76

4,6,:,1,0,.,3,1,9,1,3,2
36.65,38.82,33.64,30.72,30.45
31.2,34.71,33.19,32.32,33.1
30.31,32.89,34.32,36.41,34.37
30.64,34.65,39.84,48.97,39.7
30.1,33.5,35.72,39.97,33.89

4,6,:,1,0,.,8,5,7,5,6,5
36.39,38.28,33.4,30.66,30.45
31.15,34.43,33.11,32.27,33.07
30.28,32.91,34.38,36.61,34.65
30.65,34.52,39.55,48.43,39.92
30.15,33.45,35.62,39.61,34.19

4,6,:,1,1,.,4,1,4,5,0,0
35.96,37.95,33.26,30.6,30.41
30.91,34.17,32.91,32.23,33.05
30.28,32.76,34.1,36.05,34.37
30.46,34.25,38.81,46.32,38.88
30.01,33.4,35.31,38.72,33.86

4,6,:,1,2,.,0,1,4,7,4,2
35.52,37.42,33.13,30.53,30.39
30.7,34.02,32.83,32.17,33.01
30.19,32.69,33.89,35.65,34.27
30.31,34.0,38.33,45.01,38.29
29.92,33.28,35.04,38.02,33.55

4,6,:,1,2,.,5,9,3,0,5,9
35.4,37.21,33.0,30.49,30.39
30.69,33.85,32.79,32.12,32.96
30.18,32.64,33.78,35.45,34.14
30.31,33.95,37.86,43.95,37.82
29.89,33.24,34.93,37.64,33.34

4,6,:,1,3,.,1,6,3,9,5,5
35.1,36.87,32.94,30.49,30.53
30.67,33.7,32.72,32.11,32.92
30.18,32.64,33.74,35.21,34.07
30.36,33.89,37.54,42.84,37.18
29.87,33.19,34.75,37.28,33.14

4,6,:,1,3,.,7,4,0,8,5,0
34.88,36.53,32.99,31.2,31.12
30.64,33.6,33.27,33.93,34.26
30.23,32.63,33.72,35.47,34.55
30.33,33.82,37.14,41.92,36.92
29.87,33.18,34.58,36.8,32.95

4,6,:,1,4,.,2,8,5,2,2,6
34.74,36.41,33.58,32.33,31.55
30.61,33.69,34.97,37.81,35.54
30.22,32.56,33.86,36.37,34.73
30.22,33.72,36.94,41.21,36.51
29.84,33.09,34.47,36.4,32.73

4,6,:,1,4,.,8,5,1,1,9,1
34.57,36.35,34.03,33.03,31.88
30.61,33.74,36.3,40.51,36.47
30.19,32.55,34.01,37.16,35.08
30.2,33.64,36.69,40.45,36.3
29.77,33.09,34.4,36.2,32.68

4,6,:,1,5,.,4,1,4,4,8,5
34.43,36.19,34.36,33.71,32.17
30.58,33.85,37.54,42.74,37.28
30.17,32.61,34.2,37.61,35.22
30.17,33.48,36.43,39.89,35.78
29.73,33.05,34.32,35.85,32.47

4,6,:,1,6,.,0,1,1,7,7,9
34.22,36.02,34.72,34.32,32.29
30.55,33.92,38.58,44.79,38.09
30.17,32.58,34.42,38.25,35.43
30.11,33.45,36.24,39.49,35.61
29.68,32.92,34.13,35.65,32.39

4,6,:,1,6,.,5,6,7,9,5,3
34.08,35.86,35.1,34.77,32.62
30.55,33.99,39.56,46.28,38.75
30.18,32.56,34.47,38.63,35.63
30.07,33.35,36.05,39.02,35.41
29.65,32.85,34.08,35.32,32.27

4,6,:,1,7,.,1,3,1,5,2,2
33.95,35.75,35.6,35.26,32.91
30.43,34.06,40.48,47.58,39.51
30.17,32.52,34.66,39.02,35.7
30.06,33.28,35.91,38.59,35.28
29.64,32.76,33.97,35.17,32.1

4,6,:,1,7,.,7,1,1,3,4,4
33.79,35.7,35.77,35.81,33.03
30.49,34.22,41.37,48.78,39.89
30.17,32.56,34.77,39.42,35.8
29.95,33.19,35.83,38.3,35.15
29.61,32.77,33.93,34.99,32.0

4,6,:,1,8,.,2,8,6,3,4,3
33.61,35.61,36.06,35.99,33.11
30.46,34.25,42.02,49.67,40.36
30.13,32.5,34.84,39.65,35.93
29.93,33.16,35.65,37.96,34.9
29.55,32.67,33.8,34.69,31.93

4,6,:,1,8,.,8,6,5,9,6,3
33.56,35.51,36.21,36.4,33.37
30.38,34.27,42.66,50.49,40.69
30.09,32.44,34.84,39.94,36.07
29.92,33.07,35.53,37.62,34.66
29.53,32.61,33.75,34.63,31.79

4,6,:,1,9,.,4,1,6,4,9,6
33.47,35.49,36.38,36.68,33.45
30.37,34.31,43.34,51.16,41.11
30.06,32.42,34.96,40.13,36.17
29.9,33.04,35.48,37.49,34.48
29.53,32.58,33.73,34.5,31.73

4,6,:,1,9,.,9,8,3,9,0,3
33.17,35.13,36.57,36.73,33.67
30.34,34.32,43.0,50.3,41.3
30.03,32.42,34.9,39.92,36.46
29.85,33.03,35.22,37.01,34.4
29.53,32.58,33.66,34.27,31.73

4,6,:,2,0,.,5,5,5,3,7,0
32.89,34.78,36.14,36.13,33.45
30.14,34.02,42.18,48.55,40.3
29.96,32.3,34.55,38.96,36.09
29.84,32.92,35.12,36.72,34.31
29.53,32.52,33.49,34.17,31.64

4,6,:,2,1,.,1,3,2,8,5,2
32.82,34.51,35.79,35.6,33.05
30.12,33.87,41.6,47.1,39.72
29.95,32.23,34.33,38.36,35.72
29.83,32.82,35.01,36.46,34.01
29.46,32.48,33.29,33.93,31.52

4,6,:,2,1,.,7,1,1,6,5,8
32.66,34.2,35.55,35.1,32.83
30.09,33.62,40.98,46.05,39.05
29.94,32.19,33.99,37.72,35.35
29.71,32.69,34.82,36.16,33.82
29.41,32.42,33.33,33.82,31.39

4,6,:,2,2,.,2,8,5,6,8,6
32.59,34.07,35.43,34.98,32.76
30.03,33.45,40.59,44.88,38.68
30.01,32.18,34.01,37.53,35.27
29.75,32.66,34.72,36.0,33.77
29.42,32.4,33.29,33.77,31.4

4,6,:,2,2,.,8,3,1,5,4,3
32.52,34.05,36.04,37.07,34.15
30.0,33.41,40.35,44.41,38.84
29.99,32.15,33.9,37.12,35.23
29.76,32.62,34.65,35.94,33.68
29.39,32.36,33.28,33.64,31.34

4,6,:,2,3,.,3,8,7,2,2,3
32.48,34.07,37.68,40.04,35.31
30.01,33.4,40.1,44.17,38.61
29.96,32.12,33.81,36.86,35.09
29.74,32.61,34.55,35.64,33.55
29.37,32.36,33.23,33.53,31.26

4,6,:,2,3,.,9,8,4,6,4,7
32.43,34.23,38.86,42.1,36.33
29.97,33.34,39.97,43.85,38.47
29.84,32.0,33.77,36.68,34.94
29.72,32.54,34.46,35.52,33.37
29.36,32.29,33.19,33.44,31.2

4,6,:,2,4,.,5,6,0,6,3,6
32.36,34.23,39.75,43.87,36.85
29.87,33.18,39.76,43.74,38.38
29.8,31.96,33.7,36.41,34.78
29.64,32.49,34.34,35.32,33.22
29.33,32.22,33.17,33.25,31.16

4,6,:,2,5,.,1,3,2,6,5,7
32.33,34.31,40.79,45.33,37.62
29.84,33.12,39.63,43.63,38.32
29.78,31.89,33.57,36.17,34.69
29.63,32.44,34.28,35.18,33.18
29.3,32.15,33.09,33.18,31.13

4,6,:,2,5,.,6,5,8,3,2,1
32.14,34.3,41.53,46.63,38.13
29.82,33.08,39.53,43.47,38.18
29.79,31.86,33.55,36.02,34.61
29.54,32.39,34.28,35.01,33.03
29.28,32.14,33.04,33.14,31.05

4,6,:,2,7,.,8,5,8,2,1,7
32.67,35.4,45.04,50.53,40.62
30.57,33.95,40.16,43.95,38.93
30.53,32.55,34.24,36.34,35.13
30.44,33.34,35.01,35.69,33.61
30.12,33.01,33.71,33.66,31.6

4,6,:,2,8,.,4,3,0,8,0,6
32.93,35.61,45.77,51.24,41.14
30.82,34.08,40.38,44.11,39.23
30.81,32.83,34.44,36.54,35.35
30.69,33.46,35.26,35.82,33.82
30.38,33.16,33.95,33.86,31.77

4,6,:,2,9,.,0,0,1,0,3,7
33.19,35.94,45.55,50.36,41.63
31.23,34.35,40.38,43.99,39.56
31.11,33.06,34.68,36.62,35.58
31.05,33.96,35.56,36.0,34.13
30.79,33.55,34.21,34.09,32.03

4,6,:,2,9,.,5,6,3,1,9,4
33.17,35.82,44.8,48.82,40.75
31.3,34.36,40.13,43.21,39.31
31.37,33.22,34.77,36.61,35.72
31.08,33.95,35.55,36.06,34.17
30.83,33.69,34.2,34.19,32.12

4,6,:,3,0,.,1,2,1,4,8,8
33.15,35.61,44.17,47.48,39.86
31.27,34.22,39.69,42.63,39.01
31.35,33.2,34.66,36.49,35.61
31.14,33.91,35.55,35.99,34.13
30.88,33.63,34.22,34.17,32.19

4,6,:,3,0,.,7,0,4,5,1,7
33.07,35.41,43.42,46.39,39.38
31.18,34.1,39.26,42.02,38.71
31.25,33.2,34.54,36.21,35.44
31.11,33.82,35.33,35.86,33.98
30.85,33.7,34.2,34.08,32.19

4,6,:,3,1,.,2,5,6,7,4,6
32.93,35.2,42.84,45.39,38.77
31.15,33.95,38.95,41.4,38.26
31.25,33.16,34.49,36.12,35.28
31.09,33.76,35.3,35.81,33.97
30.87,33.66,34.25,34.05,32.17

4,6,:,3,1,.,8,3,9,0,2,8
32.9,34.96,42.31,44.48,38.22
31.15,33.91,38.71,40.98,38.2
31.29,33.13,34.55,36.42,35.79
31.12,33.81,35.76,37.31,35.24
30.91,33.63,34.4,34.75,32.78

4,6,:,3,2,.,4,3,2,9,1,8
32.77,34.76,41.76,43.54,37.94
31.11,33.84,38.32,40.4,37.83
31.28,33.27,34.81,36.95,35.88
31.27,34.02,37.0,40.55,36.46
30.94,33.67,34.89,36.22,33.27

4,6,:,3,2,.,9,7,3,0,9,0
32.63,34.63,41.24,42.84,37.49
31.0,33.68,38.06,39.97,37.55
31.26,33.24,34.88,37.27,35.94
31.23,34.17,37.76,42.78,37.43
30.92,33.67,35.2,37.11,33.64

4,6,:,3,3,.,5,5,1,9,8,2
32.41,34.37,40.66,42.1,37.03
30.85,33.47,37.69,39.46,37.25
31.17,33.22,34.98,37.58,35.95
31.22,34.18,38.38,44.53,38.11
30.89,33.66,35.52,37.86,33.95

4,6,:,3,4,.,1,2,7,6,8,3
32.2,34.12,40.14,41.4,36.71
30.8,33.34,37.39,39.06,36.89
31.16,33.21,35.13,37.91,36.12
31.12,34.19,38.81,46.0,38.85
30.86,33.66,35.72,38.68,34.14

4,6,:,3,4,.,6,8,0,8,3,8
32.12,33.89,39.56,40.75,36.24
30.7,33.2,37.0,38.57,36.65
31.12,33.19,35.13,37.95,36.07
31.09,34.17,39.22,47.09,39.34
30.79,33.67,35.9,39.16,34.29

4,6,:,3,5,.,2,7,9,8,3,7
31.92,33.79,39.2,40.13,35.97
30.61,33.09,36.8,38.31,36.47
31.04,33.1,35.26,38.15,36.08
31.05,34.2,39.75,48.09,39.82
30.75,33.64,36.12,39.74,34.55

4,6,:,3,5,.,8,2,4,5,3,1
31.72,33.56,38.69,39.48,35.57
30.57,32.9,36.49,37.97,36.1
30.99,33.08,35.33,38.3,36.06
31.04,34.24,39.89,48.85,40.22
30.73,33.59,36.2,40.1,34.71

4,6,:,3,6,.,4,0,1,8,1,1
31.62,33.28,38.35,39.19,35.4
30.46,32.67,36.23,37.71,36.02
30.94,33.06,35.36,38.42,36.04
31.03,34.23,40.16,49.57,40.52
30.68,33.56,36.35,40.66,34.83

4,6,:,3,6,.,9,7,6,4,8,5
31.55,33.21,37.95,38.68,35.18
30.42,32.65,36.01,37.41,35.9
30.9,33.05,35.4,38.56,36.04
31.01,34.23,40.55,50.16,40.93
30.69,33.56,36.43,40.85,35.02

4,6,:,3,7,.,5,5,1,3,8,7
31.51,33.03,37.58,38.34,34.91
30.4,32.57,35.87,37.11,35.72
30.9,33.12,35.5,38.65,36.02
30.98,34.22,40.85,50.66,41.21
30.64,33.57,36.55,41.21,35.25

4,6,:,3,8,.,1,3,0,0,1,2
31.38,32.96,37.26,37.99,34.69
30.24,32.46,35.55,36.85,35.39
30.86,33.07,35.48,38.79,36.21
30.88,33.98,40.27,49.77,41.39
30.52,33.46,36.33,40.93,35.38

4,6,:,3,8,.,6,6,3,8,4,1
31.36,32.78,36.87,37.62,34.57
30.19,32.4,35.39,36.67,35.39
30.77,32.96,35.23,38.21,36.09
30.77,33.92,39.56,47.91,40.38
30.32,33.36,35.95,39.91,35.04

4,6,:,3,9,.,2,2,3,2,3,4
31.11,32.62,36.54,37.36,34.36
30.11,32.24,35.19,36.35,35.21
30.75,32.85,34.92,37.75,35.74
30.6,33.75,38.93,46.54,39.61
30.28,33.3,35.65,39.35,34.66

4,6,:,3,9,.,8,2,2,8,9,9
31.09,32.51,36.25,37.05,34.17
30.1,32.21,34.9,36.15,35.06
30.71,32.81,34.75,37.37,35.52
30.57,33.61,38.41,45.35,39.03
30.26,33.21,35.49,38.87,34.39

4,6,:,4,0,.,3,7,8,2,1,9
31.09,32.49,36.05,36.85,34.09
30.05,32.09,34.81,35.97,35.0
30.57,32.69,34.56,36.98,35.3
30.55,33.47,37.99,44.26,38.53
30.23,33.15,35.26,38.24,34.11

4,6,:,4,0,.,9,7,8,1,1,5
30.94,32.39,35.95,37.41,37.18
29.94,32.02,34.73,35.97,35.88
30.51,32.59,34.38,36.67,35.23
30.41,33.24,37.6,43.39,37.98
30.14,32.97,34.96,37.83,33.84

4,6,:,4,1,.,5,1,9,9,8,5
30.84,32.36,35.84,38.21,40.75
29.87,31.91,34.6,36.03,36.71
30.36,32.45,34.18,36.39,35.07
30.27,33.07,37.29,42.6,37.41
29.99,32.87,34.78,37.48,33.58

4,6,:,4,2,.,0,7,3,1,5,0
30.81,32.22,35.76,38.88,43.32
29.84,31.83,34.42,36.02,37.4
30.35,32.25,33.98,36.08,34.95
30.16,33.05,36.96,41.89,37.08
29.89,32.77,34.59,37.06,33.38

4,6,:,4,2,.,5,7,3,2,0,1
30.69,32.11,35.71,39.27,44.85
29.75,31.65,34.3,36.04,37.97
30.27,32.23,33.84,35.93,34.88
30.1,32.93,36.63,41.36,36.65
29.86,32.67,34.46,36.87,33.11

4,6,:,4,3,.,1,1,8,7,9,7
30.61,31.96,35.68,39.79,46.48
29.62,31.55,34.17,36.05,38.46
30.18,32.13,33.73,35.7,34.79
29.97,32.85,36.31,40.67,36.29
29.68,32.53,34.28,36.38,33.01

4,6,:,4,3,.,6,9,3,3,8,2
30.56,31.91,35.66,40.27,47.85
29.57,31.45,33.99,36.03,39.09
30.14,32.08,33.58,35.51,34.71
29.92,32.79,36.2,40.22,35.95
29.72,32.49,34.14,36.2,32.77

4,6,:,4,4,.,2,6,6,0,4,6
30.44,31.85,35.52,40.54,48.88
29.5,31.35,33.91,36.07,39.36
30.02,31.88,33.29,35.29,34.6
29.7,32.49,35.88,39.66,35.67
29.61,32.4,34.01,35.87,32.58

4,6,:,4,4,.,8,2,5,7,7,3
30.36,31.83,35.43,41.01,49.9
29.37,31.3,33.7,36.16,40.03
29.99,31.8,33.2,35.17,34.58
29.71,32.48,35.7,39.36,35.35
29.56,32.23,33.93,35.66,32.4

4,6,:,4,5,.,4,2,5,0,7,5
30.34,31.74,35.37,41.21,50.41
29.28,31.14,33.64,36.17,40.09
29.89,31.63,33.08,34.91,34.35
29.67,32.4,35.39,38.75,35.11
29.54,32.14,33.71,35.3,32.23

4,6,:,4,5,.,9,4,3,8,5,6
30.31,31.72,35.25,41.63,51.16
29.27,31.11,33.59,36.25,40.45
29.86,31.6,33.0,34.9,34.33
29.63,32.33,35.33,38.48,34.96
29.41,32.11,33.59,35.18,32.21

4,6,:,4,6,.,5,4,2,0,5,9
30.3,31.67,35.22,41.8,51.68
29.24,31.03,33.55,36.29,40.81
29.82,31.59,32.93,34.86,34.31
29.6,32.26,35.2,38.17,34.64
29.38,32.06,33.52,34.99,32.05

4,6,:,4,7,.,1,2,0,0,7,1
30.3,31.66,35.19,41.27,50.42
29.18,31.0,33.46,36.17,40.93
29.79,31.54,32.89,34.74,34.38
29.59,32.26,35.11,37.88,34.52
29.38,32.04,33.46,34.87,31.98

4,6,:,4,7,.,6,9,4,9,2,1
30.24,31.54,34.99,40.5,48.12
29.2,30.97,33.42,36.06,40.11
29.74,31.5,32.85,34.63,34.38
29.57,32.24,35.04,37.69,34.42
29.38,32.04,33.41,34.72,31.9

4,6,:,4,8,.,2,7,1,8,6,2
30.13,31.49,34.71,39.79,46.79
29.2,30.87,33.3,35.76,39.58
29.77,31.51,32.78,34.49,34.13
29.58,32.24,34.92,37.39,34.3
29.37,31.98,33.37,34.55,31.8

4,6,:,4,8,.,8,1,6,1,0,4
30.07,31.45,34.39,39.12,45.41
29.18,30.87,33.19,35.57,39.03
29.74,31.48,32.68,34.34,34.02
29.57,32.19,34.73,37.12,34.15
29.37,31.98,33.23,34.34,31.63

4,6,:,4,9,.,3,9,1,2,9,8
30.05,31.37,34.22,38.58,44.36
29.11,30.8,33.03,35.31,38.42
29.73,31.46,32.65,34.28,33.9
29.54,32.17,34.63,37.0,34.09
29.35,31.93,33.22,34.28,31.66

4,6,:,4,9,.,9,6,5,6,2,7
29.97,31.18,33.99,38.16,43.49
29.1,30.75,32.94,35.18,38.04
29.71,31.42,32.66,34.26,33.85
29.6,32.35,35.24,37.16,34.18
29.76,32.94,37.02,35.82,32.22

4,6,:,5,0,.,5,4,4,7,3,4
29.9,31.16,33.84,37.77,42.81
29.07,30.73,32.8,34.95,37.64
29.78,31.54,32.71,34.22,33.7
29.73,32.67,35.65,37.15,34.09
29.83,33.96,39.94,36.6,32.29

4,6,:,5,1,.,1,1,2,6,6,4
29.86,31.15,33.73,37.42,42.07
29.07,30.71,32.78,34.84,37.24
29.79,31.51,32.7,34.19,33.54
29.84,33.03,35.97,37.13,34.03
30.16,34.91,42.14,37.32,32.33

4,6,:,5,1,.,6,3,8,8,8,8
29.82,31.13,33.55,37.16,41.37
29.06,30.69,32.68,34.67,36.93
29.83,31.6,32.72,34.15,33.52
29.95,33.13,36.42,37.12,33.94
30.45,35.73,43.95,37.76,32.33

4,6,:,5,2,.,1,4,5,5,8,2
29.79,30.99,33.3,36.84,40.88
29.12,30.67,32.64,34.44,36.53
29.83,31.59,32.69,34.04,33.45
30.01,33.29,36.63,37.06,33.91
30.52,36.28,45.17,38.18,32.36

4,6,:,5,2,.,6,8,7,4,5,8
29.67,30.94,33.23,36.53,40.47
29.08,30.6,32.54,34.33,36.38
29.82,31.54,32.68,34.01,33.37
30.14,33.42,36.82,37.06,33.72
30.69,36.73,46.38,38.71,32.39

4,6,:,5,3,.,2,5,8,6,2,1
29.55,30.91,33.02,36.3,39.88
29.05,30.57,32.43,34.24,36.07
29.85,31.5,32.66,33.93,33.29
30.2,33.55,37.11,37.06,33.7
30.92,37.29,47.46,39.17,32.58

4,6,:,5,3,.,8,2,8,3,5,8
29.6,30.79,32.78,35.95,39.55
29.03,30.52,32.27,34.07,35.88
29.84,31.48,32.64,33.85,33.24
30.34,33.74,37.25,37.06,33.69
30.94,37.7,48.51,39.53,32.57

4,6,:,5,4,.,4,1,3,5,8,3
29.54,30.79,32.72,35.79,39.11
28.99,30.5,32.25,34.04,35.66
29.84,31.58,32.65,33.81,33.14
30.35,33.83,37.43,37.04,33.56
31.07,38.21,49.39,39.84,32.56

4,6,:,5,4,.,9,8,9,7,7,9
29.54,30.74,32.69,35.55,38.71
29.02,30.52,32.25,33.95,35.45
29.93,31.7,32.74,33.8,33.13
30.51,34.11,37.59,37.01,33.54
31.26,38.61,49.9,40.32,32.64

4,6,:,5,5,.,5,6,4,7,2,8
29.54,30.61,32.5,35.41,38.31
29.03,30.47,32.13,33.76,35.27
29.91,31.63,32.72,33.79,33.06
30.52,34.14,37.86,37.03,33.5
31.33,38.81,50.6,40.49,32.63

4,6,:,5,6,.,1,1,2,5,5,8
29.5,30.62,32.36,35.13,38.03
29.02,30.36,31.97,33.7,35.05
29.87,31.61,32.7,33.75,32.93
30.51,34.12,37.83,37.24,33.53
31.29,38.05,48.7,40.62,32.57

4,6,:,5,6,.,6,6,3,2,5,7
29.49,30.58,32.24,35.02,37.66
28.97,30.28,31.94,33.53,34.84
29.81,31.56,32.66,33.7,32.93
30.41,33.88,37.38,36.97,33.54
30.98,37.51,47.01,39.53,32.51

4,6,:,5,7,.,2,5,9,1,2,1
29.45,30.56,32.16,34.83,37.44
28.96,30.29,31.86,33.53,34.78
29.79,31.53,32.59,33.68,32.91
30.29,33.61,36.96,36.68,33.42
30.86,36.95,45.78,38.9,32.36

4,6,:,5,7,.,8,3,8,5,9,4
29.45,30.54,32.04,34.66,37.22
28.96,30.27,31.79,33.47,34.71
29.8,31.55,32.53,33.64,32.89
30.19,33.39,36.52,36.37,33.34
30.74,36.53,44.6,38.48,32.22

4,6,:,5,8,.,4,1,6,9,2,2
29.44,30.55,32.01,34.59,36.85
28.96,30.31,31.82,33.46,34.55
29.88,31.6,32.67,33.65,32.92
30.19,33.36,36.25,36.22,33.28
30.66,36.19,43.68,37.97,32.06

4,6,:,5,8,.,9,6,2,6,6,5
30.25,31.1,32.11,34.55,36.77
31.45,32.0,33.36,33.94,34.78
31.09,32.48,33.03,33.7,32.98
30.23,33.3,36.11,36.14,33.26
30.44,35.76,42.82,37.6,32.01

4,6,:,5,9,.,5,3,4,9,0,6
30.84,31.11,32.07,34.37,36.52
34.2,32.15,33.05,33.84,34.64
32.14,32.48,32.89,33.57,32.87
30.36,33.25,35.78,35.87,33.12
30.42,35.36,41.96,37.0,31.87

4,7,:,0,0,.,1,0,3,0,0,4
31.46,31.2,32.03,34.21,36.31
36.37,32.45,32.99,33.77,34.61
33.05,32.8,32.81,33.49,32.84
30.51,33.17,35.46,35.72,33.02
30.39,35.14,41.26,36.75,31.78

4,7,:,0,0,.,6,6,3,8,1,6
31.98,31.32,32.01,34.09,36.14
38.18,32.67,32.9,33.68,34.36
33.8,32.95,32.73,33.42,32.72
30.58,33.13,35.39,35.59,32.83
30.29,34.69,40.59,36.35,31.56

4,7,:,0,1,.,2,6,4,2,0,5
32.58,31.45,31.95,33.92,35.91
39.7,33.03,32.87,33.62,34.34
34.49,33.22,32.72,33.22,32.66
30.61,33.08,35.15,35.28,32.78
30.25,34.57,40.14,36.05,31.48

4,7,:,0,1,.,8,0,9,1,7,8
33.02,31.66,31.9,33.87,35.78
40.86,33.32,32.89,33.56,34.31
35.14,33.5,32.69,33.23,32.64
30.71,33.06,35.04,35.24,32.75
30.24,34.31,39.51,35.98,31.42

4,7,:,0,2,.,3,5,9,7,2,7
33.63,31.81,31.87,33.8,35.63
42.1,33.49,32.86,33.53,34.2
35.74,33.64,32.69,33.26,32.64
30.85,33.03,34.92,35.12,32.64
30.25,34.16,39.21,35.61,31.41

4,7,:,0,2,.,9,5,6,1,4,6
33.85,31.78,31.69,33.64,35.38
42.99,33.68,32.78,33.43,34.16
36.25,33.71,32.61,33.16,32.48
30.88,32.99,34.78,34.98,32.54
30.19,33.96,38.67,35.33,31.13

4,7,:,0,3,.,5,3,7,5,5,0
34.28,32.03,31.65,33.46,35.15
43.76,33.92,32.78,33.27,34.02
36.58,33.97,32.59,33.1,32.46
30.95,32.93,34.65,34.84,32.47
30.21,33.74,38.29,35.19,31.12

4,7,:,0,4,.,1,0,9,9,1,1
34.77,32.1,31.65,33.43,35.04
44.43,34.19,32.76,33.22,33.94
36.92,34.11,32.58,33.05,32.41
30.96,32.89,34.54,34.67,32.31
30.15,33.63,37.83,35.06,31.06

4,7,:,0,4,.,6,5,5,5,0,7
35.17,32.31,31.64,33.42,34.96
44.97,34.31,32.7,33.21,33.91
37.23,34.29,32.58,33.03,32.37
31.04,32.86,34.5,34.65,32.24
30.11,33.51,37.64,34.88,31.02

4,7,:,0,5,.,2,3,0,6,9,0
35.38,32.54,31.76,33.39,34.83
43.99,34.91,32.33,32.78,33.52
